"Country","Code","Year","Suicides.100k","Continent","Sub_Region","HDI","GDP.per.capita","Population"
"South Asia",NA,1992,17.80575,NA,NA,NA,8553,NA
"South Asia",NA,1992,17.80575,NA,NA,NA,13993,NA
"South Asia",NA,1992,17.80575,NA,NA,NA,16488,NA
"South Asia",NA,1992,17.80575,NA,NA,NA,24584,NA
"South Asia",NA,1992,17.80575,NA,NA,NA,35808,NA
"South Asia",NA,1993,17.35889,NA,NA,NA,2902,NA
"South Asia",NA,1993,17.35889,NA,NA,NA,4044,NA
"South Asia",NA,1993,17.35889,NA,NA,NA,4328,NA
"South Asia",NA,1993,17.35889,NA,NA,NA,7583,NA
"South Asia",NA,1993,17.35889,NA,NA,NA,9502,NA
"South Asia",NA,1993,17.35889,NA,NA,NA,11978,NA
"South Asia",NA,1993,17.35889,NA,NA,NA,13554,NA
"South Asia",NA,1993,17.35889,NA,NA,NA,24686,NA
"South Asia",NA,1993,17.35889,NA,NA,NA,36266,NA
"South Asia",NA,1994,17.06715,NA,NA,NA,2870,NA
"South Asia",NA,1994,17.06715,NA,NA,NA,4201,NA
"South Asia",NA,1994,17.06715,NA,NA,NA,4723,NA
"South Asia",NA,1994,17.06715,NA,NA,NA,7963,NA
"South Asia",NA,1994,17.06715,NA,NA,NA,9126,NA
"South Asia",NA,1994,17.06715,NA,NA,NA,10305,NA
"South Asia",NA,1994,17.06715,NA,NA,NA,10969,NA
"South Asia",NA,1994,17.06715,NA,NA,NA,25593,NA
"South Asia",NA,1994,17.06715,NA,NA,NA,37323,NA
"South Asia",NA,1995,16.85119,NA,NA,NA,2869,NA
"South Asia",NA,1995,16.85119,NA,NA,NA,4416,NA
"South Asia",NA,1995,16.85119,NA,NA,NA,5268,NA
"South Asia",NA,1995,16.85119,NA,NA,NA,8159,NA
"South Asia",NA,1995,16.85119,NA,NA,NA,9335,NA
"South Asia",NA,1995,16.85119,NA,NA,NA,10118,NA
"South Asia",NA,1995,16.85119,NA,NA,NA,10463,NA
"South Asia",NA,1995,16.85119,NA,NA,NA,26512,NA
"South Asia",NA,1995,16.85119,NA,NA,NA,37969,NA
"South Asia",NA,1996,16.59361,NA,NA,NA,2934,NA
"South Asia",NA,1996,16.59361,NA,NA,NA,4586,NA
"South Asia",NA,1996,16.59361,NA,NA,NA,6895,NA
"South Asia",NA,1996,16.59361,NA,NA,NA,8385,NA
"South Asia",NA,1996,16.59361,NA,NA,NA,8712,NA
"South Asia",NA,1996,16.59361,NA,NA,NA,8800,NA
"South Asia",NA,1996,16.59361,NA,NA,NA,9882,NA
"South Asia",NA,1996,16.59361,NA,NA,NA,26984,NA
"South Asia",NA,1996,16.59361,NA,NA,NA,38884,NA
"South Asia",NA,1997,17.02424,NA,NA,NA,2913,NA
"South Asia",NA,1997,17.02424,NA,NA,NA,4624,NA
"South Asia",NA,1997,17.02424,NA,NA,NA,7738,NA
"South Asia",NA,1997,17.02424,NA,NA,NA,7935,NA
"South Asia",NA,1997,17.02424,NA,NA,NA,8470,NA
"South Asia",NA,1997,17.02424,NA,NA,NA,8762,NA
"South Asia",NA,1997,17.02424,NA,NA,NA,9957,NA
"South Asia",NA,1997,17.02424,NA,NA,NA,28554,NA
"South Asia",NA,1997,17.02424,NA,NA,NA,40153,NA
"South Asia",NA,1998,17.05014,NA,NA,NA,2875,NA
"South Asia",NA,1998,17.05014,NA,NA,NA,4511,NA
"South Asia",NA,1998,17.05014,NA,NA,NA,6757,NA
"South Asia",NA,1998,17.05014,NA,NA,NA,7890,NA
"South Asia",NA,1998,17.05014,NA,NA,NA,8646,NA
"South Asia",NA,1998,17.05014,NA,NA,NA,8663,NA
"South Asia",NA,1998,17.05014,NA,NA,NA,9719,NA
"South Asia",NA,1998,17.05014,NA,NA,NA,30016,NA
"South Asia",NA,1998,17.05014,NA,NA,NA,41389,NA
"South Asia",NA,1999,17.21568,NA,NA,NA,2858,NA
"South Asia",NA,1999,17.21568,NA,NA,NA,4626,NA
"South Asia",NA,1999,17.21568,NA,NA,NA,6689,NA
"South Asia",NA,1999,17.21568,NA,NA,NA,7982,NA
"South Asia",NA,1999,17.21568,NA,NA,NA,8447,NA
"South Asia",NA,1999,17.21568,NA,NA,NA,9415,NA
"South Asia",NA,1999,17.21568,NA,NA,NA,9939,NA
"South Asia",NA,1999,17.21568,NA,NA,NA,31238,NA
"South Asia",NA,1999,17.21568,NA,NA,NA,42939,NA
"South Asia",NA,2000,17.1128,NA,NA,NA,2889,NA
"South Asia",NA,2000,17.1128,NA,NA,NA,4860,NA
"South Asia",NA,2000,17.1128,NA,NA,NA,7633,NA
"South Asia",NA,2000,17.1128,NA,NA,NA,8728,NA
"South Asia",NA,2000,17.1128,NA,NA,NA,8771,NA
"South Asia",NA,2000,17.1128,NA,NA,NA,9770,NA
"South Asia",NA,2000,17.1128,NA,NA,NA,11246,NA
"South Asia",NA,2000,17.1128,NA,NA,NA,32956,NA
"South Asia",NA,2000,17.1128,NA,NA,NA,44331,NA
"South Asia",NA,2001,16.67589,NA,NA,NA,2919,NA
"South Asia",NA,2001,16.67589,NA,NA,NA,4985,NA
"South Asia",NA,2001,16.67589,NA,NA,NA,8004,NA
"South Asia",NA,2001,16.67589,NA,NA,NA,8604,NA
"South Asia",NA,2001,16.67589,NA,NA,NA,9166,NA
"South Asia",NA,2001,16.67589,NA,NA,NA,9724,NA
"South Asia",NA,2001,16.67589,NA,NA,NA,11154,NA
"South Asia",NA,2001,16.67589,NA,NA,NA,33574,NA
"South Asia",NA,2001,16.67589,NA,NA,NA,44289,NA
"South Asia",NA,2002,16.12653,NA,NA,NA,2980,NA
"South Asia",NA,2002,16.12653,NA,NA,NA,5213,NA
"South Asia",NA,2002,16.12653,NA,NA,NA,8361,NA
"South Asia",NA,2002,16.12653,NA,NA,NA,8483,NA
"South Asia",NA,2002,16.12653,NA,NA,NA,9543,NA
"South Asia",NA,2002,16.12653,NA,NA,NA,9872,NA
"South Asia",NA,2002,16.12653,NA,NA,NA,11700,NA
"South Asia",NA,2002,16.12653,NA,NA,NA,33813,NA
"South Asia",NA,2002,16.12653,NA,NA,NA,44696,NA
"South Asia",NA,2003,15.48928,NA,NA,NA,3045,NA
"South Asia",NA,2003,15.48928,NA,NA,NA,5424,NA
"South Asia",NA,2003,15.48928,NA,NA,NA,8555,NA
"South Asia",NA,2003,15.48928,NA,NA,NA,9209,NA
"South Asia",NA,2003,15.48928,NA,NA,NA,10055,NA
"South Asia",NA,2003,15.48928,NA,NA,NA,10196,NA
"South Asia",NA,2003,15.48928,NA,NA,NA,11989,NA
"South Asia",NA,2003,15.48928,NA,NA,NA,33460,NA
"South Asia",NA,2003,15.48928,NA,NA,NA,45554,NA
"South Asia",NA,2004,15.02609,NA,NA,NA,3140,NA
"South Asia",NA,2004,15.02609,NA,NA,NA,5751,NA
"South Asia",NA,2004,15.02609,NA,NA,NA,9065,NA
"South Asia",NA,2004,15.02609,NA,NA,NA,10076,NA
"South Asia",NA,2004,15.02609,NA,NA,NA,10135,NA
"South Asia",NA,2004,15.02609,NA,NA,NA,10979,NA
"South Asia",NA,2004,15.02609,NA,NA,NA,13446,NA
"South Asia",NA,2004,15.02609,NA,NA,NA,34185,NA
"South Asia",NA,2004,15.02609,NA,NA,NA,46853,NA
"South Asia",NA,2005,15.19812,NA,NA,NA,3320,NA
"South Asia",NA,2005,15.19812,NA,NA,NA,6233,NA
"South Asia",NA,2005,15.19812,NA,NA,NA,9666,NA
"South Asia",NA,2005,15.19812,NA,NA,NA,10812,NA
"South Asia",NA,2005,15.19812,NA,NA,NA,11532,NA
"South Asia",NA,2005,15.19812,NA,NA,NA,12146,NA
"South Asia",NA,2005,15.19812,NA,NA,NA,15144,NA
"South Asia",NA,2005,15.19812,NA,NA,NA,35438,NA
"South Asia",NA,2005,15.19812,NA,NA,NA,48125,NA
"South Asia",NA,2006,15.02572,NA,NA,NA,3494,NA
"South Asia",NA,2006,15.02572,NA,NA,NA,6617,NA
"South Asia",NA,2006,15.02572,NA,NA,NA,10394,NA
"South Asia",NA,2006,15.02572,NA,NA,NA,11508,NA
"South Asia",NA,2006,15.02572,NA,NA,NA,13105,NA
"South Asia",NA,2006,15.02572,NA,NA,NA,13533,NA
"South Asia",NA,2006,15.02572,NA,NA,NA,16480,NA
"South Asia",NA,2006,15.02572,NA,NA,NA,36669,NA
"South Asia",NA,2006,15.02572,NA,NA,NA,48884,NA
"South Asia",NA,2007,14.80474,NA,NA,NA,3790,NA
"South Asia",NA,2007,14.80474,NA,NA,NA,7015,NA
"South Asia",NA,2007,14.80474,NA,NA,NA,11135,NA
"South Asia",NA,2007,14.80474,NA,NA,NA,12318,NA
"South Asia",NA,2007,14.80474,NA,NA,NA,15141,NA
"South Asia",NA,2007,14.80474,NA,NA,NA,15397,NA
"South Asia",NA,2007,14.80474,NA,NA,NA,17557,NA
"South Asia",NA,2007,14.80474,NA,NA,NA,38281,NA
"South Asia",NA,2007,14.80474,NA,NA,NA,49375,NA
"South Asia",NA,2008,14.81483,NA,NA,NA,4016,NA
"South Asia",NA,2008,14.81483,NA,NA,NA,7257,NA
"South Asia",NA,2008,14.81483,NA,NA,NA,11841,NA
"South Asia",NA,2008,14.81483,NA,NA,NA,13188,NA
"South Asia",NA,2008,14.81483,NA,NA,NA,16336,NA
"South Asia",NA,2008,14.81483,NA,NA,NA,16521,NA
"South Asia",NA,2008,14.81483,NA,NA,NA,19010,NA
"South Asia",NA,2008,14.81483,NA,NA,NA,38397,NA
"South Asia",NA,2008,14.81483,NA,NA,NA,49054,NA
"South Asia",NA,2009,14.90838,NA,NA,NA,3998,NA
"South Asia",NA,2009,14.90838,NA,NA,NA,7510,NA
"South Asia",NA,2009,14.90838,NA,NA,NA,11573,NA
"South Asia",NA,2009,14.90838,NA,NA,NA,14037,NA
"South Asia",NA,2009,14.90838,NA,NA,NA,14282,NA
"South Asia",NA,2009,14.90838,NA,NA,NA,15125,NA
"South Asia",NA,2009,14.90838,NA,NA,NA,17742,NA
"South Asia",NA,2009,14.90838,NA,NA,NA,37097,NA
"South Asia",NA,2009,14.90838,NA,NA,NA,47061,NA
"South Asia",NA,2010,15.02307,NA,NA,NA,4340,NA
"South Asia",NA,2010,15.02307,NA,NA,NA,8283,NA
"South Asia",NA,2010,15.02307,NA,NA,NA,12813,NA
"South Asia",NA,2010,15.02307,NA,NA,NA,14140,NA
"South Asia",NA,2010,15.02307,NA,NA,NA,15367,NA
"South Asia",NA,2010,15.02307,NA,NA,NA,16267,NA
"South Asia",NA,2010,15.02307,NA,NA,NA,19020,NA
"South Asia",NA,2010,15.02307,NA,NA,NA,37406,NA
"South Asia",NA,2010,15.02307,NA,NA,NA,48028,NA
"South Asia",NA,2011,15.10342,NA,NA,NA,4487,NA
"South Asia",NA,2011,15.10342,NA,NA,NA,8829,NA
"South Asia",NA,2011,15.10342,NA,NA,NA,13899,NA
"South Asia",NA,2011,15.10342,NA,NA,NA,14540,NA
"South Asia",NA,2011,15.10342,NA,NA,NA,17391,NA
"South Asia",NA,2011,15.10342,NA,NA,NA,17939,NA
"South Asia",NA,2011,15.10342,NA,NA,NA,21298,NA
"South Asia",NA,2011,15.10342,NA,NA,NA,38046,NA
"South Asia",NA,2011,15.10342,NA,NA,NA,48569,NA
"South Asia",NA,2012,14.7375,NA,NA,NA,4614,NA
"South Asia",NA,2012,14.7375,NA,NA,NA,9105,NA
"South Asia",NA,2012,14.7375,NA,NA,NA,13949,NA
"South Asia",NA,2012,14.7375,NA,NA,NA,14959,NA
"South Asia",NA,2012,14.7375,NA,NA,NA,18083,NA
"South Asia",NA,2012,14.7375,NA,NA,NA,18684,NA
"South Asia",NA,2012,14.7375,NA,NA,NA,21359,NA
"South Asia",NA,2012,14.7375,NA,NA,NA,38345,NA
"South Asia",NA,2012,14.7375,NA,NA,NA,49033,NA
"South Asia",NA,2013,14.33012,NA,NA,NA,4577,NA
"South Asia",NA,2013,14.33012,NA,NA,NA,9354,NA
"South Asia",NA,2013,14.33012,NA,NA,NA,14193,NA
"South Asia",NA,2013,14.33012,NA,NA,NA,14916,NA
"South Asia",NA,2013,14.33012,NA,NA,NA,18451,NA
"South Asia",NA,2013,14.33012,NA,NA,NA,19073,NA
"South Asia",NA,2013,14.33012,NA,NA,NA,21498,NA
"South Asia",NA,2013,14.33012,NA,NA,NA,39154,NA
"South Asia",NA,2013,14.33012,NA,NA,NA,49399,NA
"South Asia",NA,2014,14.10429,NA,NA,NA,4638,NA
"South Asia",NA,2014,14.10429,NA,NA,NA,9710,NA
"South Asia",NA,2014,14.10429,NA,NA,NA,14140,NA
"South Asia",NA,2014,14.10429,NA,NA,NA,15524,NA
"South Asia",NA,2014,14.10429,NA,NA,NA,18197,NA
"South Asia",NA,2014,14.10429,NA,NA,NA,19129,NA
"South Asia",NA,2014,14.10429,NA,NA,NA,21071,NA
"South Asia",NA,2014,14.10429,NA,NA,NA,39664,NA
"South Asia",NA,2014,14.10429,NA,NA,NA,50151,NA
"South Asia",NA,2015,13.61846,NA,NA,NA,4684,NA
"South Asia",NA,2015,13.61846,NA,NA,NA,9998,NA
"South Asia",NA,2015,13.61846,NA,NA,NA,14400,NA
"South Asia",NA,2015,13.61846,NA,NA,NA,15888,NA
"South Asia",NA,2015,13.61846,NA,NA,NA,17953,NA
"South Asia",NA,2015,13.61846,NA,NA,NA,19187,NA
"South Asia",NA,2015,13.61846,NA,NA,NA,21226,NA
"South Asia",NA,2015,13.61846,NA,NA,NA,40175,NA
"South Asia",NA,2015,13.61846,NA,NA,NA,50951,NA
"South Asia",NA,2016,13.61123,NA,NA,NA,4680,NA
"South Asia",NA,2016,13.61123,NA,NA,NA,10287,NA
"South Asia",NA,2016,13.61123,NA,NA,NA,13470,NA
"South Asia",NA,2016,13.61123,NA,NA,NA,16361,NA
"South Asia",NA,2016,13.61123,NA,NA,NA,18105,NA
"South Asia",NA,2016,13.61123,NA,NA,NA,19355,NA
"South Asia",NA,2016,13.61123,NA,NA,NA,20891,NA
"South Asia",NA,2016,13.61123,NA,NA,NA,40364,NA
"South Asia",NA,2016,13.61123,NA,NA,NA,51342,NA
"South Asia",NA,2017,13.47959,NA,NA,NA,NA,NA
"South Korea","KOR",1990,10.96757,"Asia","Eastern Asia",0.7313434,12646,42918000
"South Korea","KOR",1991,10.85033,"Asia","Eastern Asia",NA,14101,43373000
"South Korea","KOR",1992,10.76444,"Asia","Eastern Asia",NA,14983,43848000
"South Korea","KOR",1993,11.13978,"Asia","Eastern Asia",NA,16128,44335000
"South Korea","KOR",1994,11.89705,"Asia","Eastern Asia",NA,17575,44820000
"South Korea","KOR",1995,12.85142,"Asia","Eastern Asia",NA,19197,45293000
"South Korea","KOR",1996,14.09652,"Asia","Eastern Asia",NA,20042,45751000
"South Korea","KOR",1997,15.19777,"Asia","Eastern Asia",NA,20821,46196000
"South Korea","KOR",1998,17.00211,"Asia","Eastern Asia",NA,18920,46621000
"South Korea","KOR",1999,17.7247,"Asia","Eastern Asia",NA,21070,47017000
"South Korea","KOR",2000,18.45065,"Asia","Eastern Asia",0.8209303,22930,47379000
"South Korea","KOR",2001,19.55967,"Asia","Eastern Asia",NA,23412,47706000
"South Korea","KOR",2002,21.12958,"Asia","Eastern Asia",NA,25246,48000000
"South Korea","KOR",2003,23.02409,"Asia","Eastern Asia",NA,26041,48261000
"South Korea","KOR",2004,24.04338,"Asia","Eastern Asia",NA,27413,48493000
"South Korea","KOR",2005,24.73348,"Asia","Eastern Asia",NA,28995,48701000
"South Korea","KOR",2006,24.71202,"Asia","Eastern Asia",NA,29850,48880000
"South Korea","KOR",2007,25.6199,"Asia","Eastern Asia",NA,31144,49035000
"South Korea","KOR",2008,26.55802,"Asia","Eastern Asia",NA,30412,49182000
"South Korea","KOR",2009,27.64089,"Asia","Eastern Asia",NA,30237,49347000
"South Korea","KOR",2010,27.80757,"Asia","Eastern Asia",0.8864704,32325,49546000
"South Korea","KOR",2011,27.24035,"Asia","Eastern Asia",0.8909616,32225,49786000
"South Korea","KOR",2012,26.03646,"Asia","Eastern Asia",0.8928323,32485,50061000
"South Korea","KOR",2013,24.83893,"Asia","Eastern Asia",0.895384,33322,50346000
"South Korea","KOR",2014,23.51898,"Asia","Eastern Asia",0.8983341,34538,50608000
"South Korea","KOR",2015,22.38902,"Asia","Eastern Asia",NA,35316,50823000
"South Korea","KOR",2016,21.22914,"Asia","Eastern Asia",0.9,36151,50983000
"South Korea","KOR",2017,20.80566,"Asia","Eastern Asia",0.903,NA,51096000
"South Sudan","SSD",1990,12.77932,"Africa","Eastern Africa",NA,NA,5493000
"South Sudan","SSD",1991,12.88834,"Africa","Eastern Africa",NA,NA,5420000
"South Sudan","SSD",1992,13.32284,"Africa","Eastern Africa",NA,NA,5305000
"South Sudan","SSD",1993,13.72436,"Africa","Eastern Africa",NA,NA,5186000
"South Sudan","SSD",1994,14.00685,"Africa","Eastern Africa",NA,NA,5111000
"South Sudan","SSD",1995,14.31738,"Africa","Eastern Africa",NA,NA,5118000
"South Sudan","SSD",1996,14.3867,"Africa","Eastern Africa",NA,NA,5222000
"South Sudan","SSD",1997,13.91376,"Africa","Eastern Africa",NA,NA,5412000
"South Sudan","SSD",1998,13.86819,"Africa","Eastern Africa",NA,NA,5662000
"South Sudan","SSD",1999,13.51235,"Africa","Eastern Africa",NA,NA,5934000
"South Sudan","SSD",2000,13.21392,"Africa","Eastern Africa",NA,NA,6199000
"South Sudan","SSD",2001,12.64265,"Africa","Eastern Africa",NA,NA,6448000
"South Sudan","SSD",2002,12.3752,"Africa","Eastern Africa",NA,NA,6688000
"South Sudan","SSD",2003,12.45057,"Africa","Eastern Africa",NA,NA,6936000
"South Sudan","SSD",2004,12.57318,"Africa","Eastern Africa",NA,NA,7213000
"South Sudan","SSD",2005,12.54323,"Africa","Eastern Africa",NA,NA,7536000
"South Sudan","SSD",2006,12.71511,"Africa","Eastern Africa",NA,NA,7907000
"South Sudan","SSD",2007,12.73014,"Africa","Eastern Africa",NA,NA,8315000
"South Sudan","SSD",2008,12.62177,"Africa","Eastern Africa",NA,NA,8737000
"South Sudan","SSD",2009,12.51771,"Africa","Eastern Africa",NA,NA,9142000
"South Sudan","SSD",2010,12.42346,"Africa","Eastern Africa",0.4695953,NA,9508000
"South Sudan","SSD",2011,12.25547,"Africa","Eastern Africa",0.4584236,NA,9831000
"South Sudan","SSD",2012,12.18458,"Africa","Eastern Africa",0.4571942,NA,10114000
"South Sudan","SSD",2013,12.10766,"Africa","Eastern Africa",0.4606151,NA,10355000
"South Sudan","SSD",2014,12.02568,"Africa","Eastern Africa",0.4666989,NA,10555000
"South Sudan","SSD",2015,12.04406,"Africa","Eastern Africa",0.418,NA,10716000
"South Sudan","SSD",2016,12.03237,"Africa","Eastern Africa",0.394,NA,10833000
"South Sudan","SSD",2017,12.00368,"Africa","Eastern Africa",0.388,NA,10911000
"Southeast Asia",NA,1990,9.470146,NA,NA,NA,3170,NA
"Southeast Asia",NA,1990,9.470146,NA,NA,NA,3521,NA
"Southeast Asia",NA,1990,9.470146,NA,NA,NA,5342,NA
"Southeast Asia",NA,1990,9.470146,NA,NA,NA,6984,NA
"Southeast Asia",NA,1990,9.470146,NA,NA,NA,8282,NA
"Southeast Asia",NA,1990,9.470146,NA,NA,NA,16606,NA
"Southeast Asia",NA,1990,9.470146,NA,NA,NA,19941,NA
"Southeast Asia",NA,1990,9.470146,NA,NA,NA,23525,NA
"Southeast Asia",NA,1990,9.470146,NA,NA,NA,35634,NA
"Southeast Asia",NA,1991,9.297495,NA,NA,NA,3068,NA
"Southeast Asia",NA,1991,9.297495,NA,NA,NA,3677,NA
"Southeast Asia",NA,1991,9.297495,NA,NA,NA,4540,NA
"Southeast Asia",NA,1991,9.297495,NA,NA,NA,7177,NA
"Southeast Asia",NA,1991,9.297495,NA,NA,NA,7666,NA
"Southeast Asia",NA,1991,9.297495,NA,NA,NA,15361,NA
"Southeast Asia",NA,1991,9.297495,NA,NA,NA,18474,NA
"Southeast Asia",NA,1991,9.297495,NA,NA,NA,24158,NA
"Southeast Asia",NA,1991,9.297495,NA,NA,NA,34995,NA
"Southeast Asia",NA,1992,9.15202,NA,NA,NA,3011,NA
"Southeast Asia",NA,1992,9.15202,NA,NA,NA,3841,NA
"Southeast Asia",NA,1992,9.15202,NA,NA,NA,4185,NA
"Southeast Asia",NA,1992,9.15202,NA,NA,NA,7437,NA
"Southeast Asia",NA,1992,9.15202,NA,NA,NA,8553,NA
"Southeast Asia",NA,1992,9.15202,NA,NA,NA,13993,NA
"Southeast Asia",NA,1992,9.15202,NA,NA,NA,16488,NA
"Southeast Asia",NA,1992,9.15202,NA,NA,NA,24584,NA
"Southeast Asia",NA,1992,9.15202,NA,NA,NA,35808,NA
"Southeast Asia",NA,1993,9.002947,NA,NA,NA,2902,NA
"Southeast Asia",NA,1993,9.002947,NA,NA,NA,4044,NA
"Southeast Asia",NA,1993,9.002947,NA,NA,NA,4328,NA
"Southeast Asia",NA,1993,9.002947,NA,NA,NA,7583,NA
"Southeast Asia",NA,1993,9.002947,NA,NA,NA,9502,NA
"Southeast Asia",NA,1993,9.002947,NA,NA,NA,11978,NA
"Southeast Asia",NA,1993,9.002947,NA,NA,NA,13554,NA
"Southeast Asia",NA,1993,9.002947,NA,NA,NA,24686,NA
"Southeast Asia",NA,1993,9.002947,NA,NA,NA,36266,NA
"Southeast Asia",NA,1994,9.101352,NA,NA,NA,2870,NA
"Southeast Asia",NA,1994,9.101352,NA,NA,NA,4201,NA
"Southeast Asia",NA,1994,9.101352,NA,NA,NA,4723,NA
"Southeast Asia",NA,1994,9.101352,NA,NA,NA,7963,NA
"Southeast Asia",NA,1994,9.101352,NA,NA,NA,9126,NA
"Southeast Asia",NA,1994,9.101352,NA,NA,NA,10305,NA
"Southeast Asia",NA,1994,9.101352,NA,NA,NA,10969,NA
"Southeast Asia",NA,1994,9.101352,NA,NA,NA,25593,NA
"Southeast Asia",NA,1994,9.101352,NA,NA,NA,37323,NA
"Southeast Asia",NA,1995,9.279532,NA,NA,NA,2869,NA
"Southeast Asia",NA,1995,9.279532,NA,NA,NA,4416,NA
"Southeast Asia",NA,1995,9.279532,NA,NA,NA,5268,NA
"Southeast Asia",NA,1995,9.279532,NA,NA,NA,8159,NA
"Southeast Asia",NA,1995,9.279532,NA,NA,NA,9335,NA
"Southeast Asia",NA,1995,9.279532,NA,NA,NA,10118,NA
"Southeast Asia",NA,1995,9.279532,NA,NA,NA,10463,NA
"Southeast Asia",NA,1995,9.279532,NA,NA,NA,26512,NA
"Southeast Asia",NA,1995,9.279532,NA,NA,NA,37969,NA
"Southeast Asia",NA,1996,9.289177,NA,NA,NA,2934,NA
"Southeast Asia",NA,1996,9.289177,NA,NA,NA,4586,NA
"Southeast Asia",NA,1996,9.289177,NA,NA,NA,6895,NA
"Southeast Asia",NA,1996,9.289177,NA,NA,NA,8385,NA
"Southeast Asia",NA,1996,9.289177,NA,NA,NA,8712,NA
"Southeast Asia",NA,1996,9.289177,NA,NA,NA,8800,NA
"Southeast Asia",NA,1996,9.289177,NA,NA,NA,9882,NA
"Southeast Asia",NA,1996,9.289177,NA,NA,NA,26984,NA
"Southeast Asia",NA,1996,9.289177,NA,NA,NA,38884,NA
"Southeast Asia",NA,1997,8.980646,NA,NA,NA,2913,NA
"Southeast Asia",NA,1997,8.980646,NA,NA,NA,4624,NA
"Southeast Asia",NA,1997,8.980646,NA,NA,NA,7738,NA
"Southeast Asia",NA,1997,8.980646,NA,NA,NA,7935,NA
"Southeast Asia",NA,1997,8.980646,NA,NA,NA,8470,NA
"Southeast Asia",NA,1997,8.980646,NA,NA,NA,8762,NA
"Southeast Asia",NA,1997,8.980646,NA,NA,NA,9957,NA
"Southeast Asia",NA,1997,8.980646,NA,NA,NA,28554,NA
"Southeast Asia",NA,1997,8.980646,NA,NA,NA,40153,NA
"Southeast Asia",NA,1998,8.679034,NA,NA,NA,2875,NA
"Southeast Asia",NA,1998,8.679034,NA,NA,NA,4511,NA
"Southeast Asia",NA,1998,8.679034,NA,NA,NA,6757,NA
"Southeast Asia",NA,1998,8.679034,NA,NA,NA,7890,NA
"Southeast Asia",NA,1998,8.679034,NA,NA,NA,8646,NA
"Southeast Asia",NA,1998,8.679034,NA,NA,NA,8663,NA
"Southeast Asia",NA,1998,8.679034,NA,NA,NA,9719,NA
"Southeast Asia",NA,1998,8.679034,NA,NA,NA,30016,NA
"Southeast Asia",NA,1998,8.679034,NA,NA,NA,41389,NA
"Southeast Asia",NA,1999,8.51333,NA,NA,NA,2858,NA
"Southeast Asia",NA,1999,8.51333,NA,NA,NA,4626,NA
"Southeast Asia",NA,1999,8.51333,NA,NA,NA,6689,NA
"Southeast Asia",NA,1999,8.51333,NA,NA,NA,7982,NA
"Southeast Asia",NA,1999,8.51333,NA,NA,NA,8447,NA
"Southeast Asia",NA,1999,8.51333,NA,NA,NA,9415,NA
"Southeast Asia",NA,1999,8.51333,NA,NA,NA,9939,NA
"Southeast Asia",NA,1999,8.51333,NA,NA,NA,31238,NA
"Southeast Asia",NA,1999,8.51333,NA,NA,NA,42939,NA
"Southeast Asia",NA,2000,8.338052,NA,NA,NA,2889,NA
"Southeast Asia",NA,2000,8.338052,NA,NA,NA,4860,NA
"Southeast Asia",NA,2000,8.338052,NA,NA,NA,7633,NA
"Southeast Asia",NA,2000,8.338052,NA,NA,NA,8728,NA
"Southeast Asia",NA,2000,8.338052,NA,NA,NA,8771,NA
"Southeast Asia",NA,2000,8.338052,NA,NA,NA,9770,NA
"Southeast Asia",NA,2000,8.338052,NA,NA,NA,11246,NA
"Southeast Asia",NA,2000,8.338052,NA,NA,NA,32956,NA
"Southeast Asia",NA,2000,8.338052,NA,NA,NA,44331,NA
"Southeast Asia",NA,2001,7.923951,NA,NA,NA,2919,NA
"Southeast Asia",NA,2001,7.923951,NA,NA,NA,4985,NA
"Southeast Asia",NA,2001,7.923951,NA,NA,NA,8004,NA
"Southeast Asia",NA,2001,7.923951,NA,NA,NA,8604,NA
"Southeast Asia",NA,2001,7.923951,NA,NA,NA,9166,NA
"Southeast Asia",NA,2001,7.923951,NA,NA,NA,9724,NA
"Southeast Asia",NA,2001,7.923951,NA,NA,NA,11154,NA
"Southeast Asia",NA,2001,7.923951,NA,NA,NA,33574,NA
"Southeast Asia",NA,2001,7.923951,NA,NA,NA,44289,NA
"Southeast Asia",NA,2002,7.703312,NA,NA,NA,2980,NA
"Southeast Asia",NA,2002,7.703312,NA,NA,NA,5213,NA
"Southeast Asia",NA,2002,7.703312,NA,NA,NA,8361,NA
"Southeast Asia",NA,2002,7.703312,NA,NA,NA,8483,NA
